datetime,station,aqi,target,pred_persistence,pred_time_adjusted,actual_category,pred_category_persistence
2024-10-29 06:00:00,"Anand Vihar, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-10-29 12:00:00,"Anand Vihar, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-10-29 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-10-29 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-10-30 06:00:00,"Anand Vihar, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-10-30 12:00:00,"Anand Vihar, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-10-30 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-10-30 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-10-31 06:00:00,"Anand Vihar, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-10-31 12:00:00,"Anand Vihar, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-10-31 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-10-31 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-11-01 06:00:00,"Anand Vihar, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-11-01 12:00:00,"Anand Vihar, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-11-01 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-11-01 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-11-02 06:00:00,"Anand Vihar, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-11-02 12:00:00,"Anand Vihar, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-11-02 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-11-02 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-11-03 06:00:00,"Anand Vihar, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-11-03 12:00:00,"Anand Vihar, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-11-03 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-11-03 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-11-04 06:00:00,"Anand Vihar, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-11-04 12:00:00,"Anand Vihar, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-11-04 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-11-04 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-11-05 06:00:00,"Anand Vihar, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-11-05 12:00:00,"Anand Vihar, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-11-05 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-11-05 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-11-06 06:00:00,"Anand Vihar, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-11-06 12:00:00,"Anand Vihar, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-11-06 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-11-06 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-11-07 06:00:00,"Anand Vihar, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-11-07 12:00:00,"Anand Vihar, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-11-07 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-11-07 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-11-08 06:00:00,"Anand Vihar, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-11-08 12:00:00,"Anand Vihar, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-11-08 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-11-08 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-11-09 06:00:00,"Anand Vihar, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-11-09 12:00:00,"Anand Vihar, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-11-09 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-11-09 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-11-10 06:00:00,"Anand Vihar, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-11-10 12:00:00,"Anand Vihar, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-11-10 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-11-10 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-11-11 06:00:00,"Anand Vihar, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-11-11 12:00:00,"Anand Vihar, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-11-11 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-11-11 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-11-12 06:00:00,"Anand Vihar, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-11-12 12:00:00,"Anand Vihar, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-11-12 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-11-12 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-11-13 06:00:00,"Anand Vihar, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-11-13 12:00:00,"Anand Vihar, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-11-13 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-11-13 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-11-14 06:00:00,"Anand Vihar, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-11-14 12:00:00,"Anand Vihar, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-11-14 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-11-14 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-11-15 06:00:00,"Anand Vihar, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-11-15 12:00:00,"Anand Vihar, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-11-15 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-11-15 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-11-16 06:00:00,"Anand Vihar, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-11-16 12:00:00,"Anand Vihar, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-11-16 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-11-16 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-11-17 06:00:00,"Anand Vihar, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-11-17 12:00:00,"Anand Vihar, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-11-17 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-11-17 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-11-18 06:00:00,"Anand Vihar, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-11-18 12:00:00,"Anand Vihar, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-11-18 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-11-18 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-11-19 06:00:00,"Anand Vihar, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-11-19 12:00:00,"Anand Vihar, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-11-19 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-11-19 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-11-20 06:00:00,"Anand Vihar, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-11-20 12:00:00,"Anand Vihar, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-11-20 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-11-20 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-11-21 06:00:00,"Anand Vihar, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-11-21 12:00:00,"Anand Vihar, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-11-21 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-11-21 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-11-22 06:00:00,"Anand Vihar, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-11-22 12:00:00,"Anand Vihar, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-11-22 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-11-22 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-11-23 06:00:00,"Anand Vihar, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-11-23 12:00:00,"Anand Vihar, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-11-23 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-11-23 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-11-24 06:00:00,"Anand Vihar, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-11-24 12:00:00,"Anand Vihar, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-11-24 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-11-24 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-11-25 06:00:00,"Anand Vihar, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-11-25 12:00:00,"Anand Vihar, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-11-25 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-11-25 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-11-26 06:00:00,"Anand Vihar, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-11-26 12:00:00,"Anand Vihar, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-11-26 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-11-26 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-11-27 06:00:00,"Anand Vihar, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-11-27 12:00:00,"Anand Vihar, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-11-27 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-11-27 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-11-28 06:00:00,"Anand Vihar, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-11-28 12:00:00,"Anand Vihar, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-11-28 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-11-28 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-11-29 06:00:00,"Anand Vihar, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-11-29 12:00:00,"Anand Vihar, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-11-29 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-11-29 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-11-30 06:00:00,"Anand Vihar, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-11-30 12:00:00,"Anand Vihar, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-11-30 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-11-30 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-12-01 06:00:00,"Anand Vihar, Delhi",500,488.0,500,472.10259778890486,Severe,Severe
2024-12-01 12:00:00,"Anand Vihar, Delhi",488,462.0,488,527.3601031771622,Severe,Severe
2024-12-01 18:00:00,"Anand Vihar, Delhi",462,500.0,462,446.439470224956,Severe,Severe
2024-12-01 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-12-02 06:00:00,"Anand Vihar, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-12-02 12:00:00,"Anand Vihar, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-12-02 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-12-02 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-12-03 06:00:00,"Anand Vihar, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-12-03 12:00:00,"Anand Vihar, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-12-03 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-12-03 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-12-04 06:00:00,"Anand Vihar, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-12-04 12:00:00,"Anand Vihar, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-12-04 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-12-04 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-12-05 06:00:00,"Anand Vihar, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-12-05 12:00:00,"Anand Vihar, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-12-05 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-12-05 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-12-06 06:00:00,"Anand Vihar, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-12-06 12:00:00,"Anand Vihar, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-12-06 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-12-06 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-12-07 06:00:00,"Anand Vihar, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-12-07 12:00:00,"Anand Vihar, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-12-07 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-12-07 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-12-08 06:00:00,"Anand Vihar, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-12-08 12:00:00,"Anand Vihar, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-12-08 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-12-08 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-12-09 06:00:00,"Anand Vihar, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-12-09 12:00:00,"Anand Vihar, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-12-09 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-12-09 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-12-10 06:00:00,"Anand Vihar, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-12-10 12:00:00,"Anand Vihar, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-12-10 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-12-10 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-12-11 06:00:00,"Anand Vihar, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-12-11 12:00:00,"Anand Vihar, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-12-11 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-12-11 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-12-12 06:00:00,"Anand Vihar, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-12-12 12:00:00,"Anand Vihar, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-12-12 18:00:00,"Anand Vihar, Delhi",500,484.0,500,484.439470224956,Severe,Severe
2024-12-12 23:00:00,"Anand Vihar, Delhi",484,500.0,484,488.0970510181304,Severe,Severe
2024-12-13 06:00:00,"Anand Vihar, Delhi",500,472.0,500,472.10259778890486,Severe,Severe
2024-12-13 12:00:00,"Anand Vihar, Delhi",472,500.0,472,511.36010317716216,Severe,Severe
2024-12-13 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-12-13 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-12-14 06:00:00,"Anand Vihar, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-12-14 12:00:00,"Anand Vihar, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-12-14 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-12-14 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-12-15 06:00:00,"Anand Vihar, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-12-15 12:00:00,"Anand Vihar, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-12-15 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-12-15 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-12-16 06:00:00,"Anand Vihar, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-12-16 12:00:00,"Anand Vihar, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-12-16 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-12-16 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-12-17 06:00:00,"Anand Vihar, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-12-17 12:00:00,"Anand Vihar, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-12-17 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-12-17 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-12-18 06:00:00,"Anand Vihar, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-12-18 12:00:00,"Anand Vihar, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-12-18 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-12-18 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-12-19 06:00:00,"Anand Vihar, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-12-19 12:00:00,"Anand Vihar, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-12-19 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-12-19 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-12-20 06:00:00,"Anand Vihar, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-12-20 12:00:00,"Anand Vihar, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-12-20 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-12-20 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-12-21 06:00:00,"Anand Vihar, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-12-21 12:00:00,"Anand Vihar, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-12-21 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-12-21 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-12-22 06:00:00,"Anand Vihar, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-12-22 12:00:00,"Anand Vihar, Delhi",500,478.0,500,539.3601031771622,Severe,Severe
2024-12-22 18:00:00,"Anand Vihar, Delhi",478,500.0,478,462.439470224956,Severe,Severe
2024-12-22 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-12-23 06:00:00,"Anand Vihar, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-12-23 12:00:00,"Anand Vihar, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-12-23 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-12-23 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-12-24 06:00:00,"Anand Vihar, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-12-24 12:00:00,"Anand Vihar, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-12-24 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-12-24 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-12-25 06:00:00,"Anand Vihar, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-12-25 12:00:00,"Anand Vihar, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-12-25 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-12-25 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-12-26 06:00:00,"Anand Vihar, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-12-26 12:00:00,"Anand Vihar, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-12-26 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
